PC_Datetime,ESP1_Millis,ESP2_Millis,Wind_Direction,Wind_Speed_kmh,Temperature_1,Temperature_2,Temperature_3,Turbine_Voltage,Turbine_Current,Turbine_Power,Gas_Value,Line_Sensor,Sound_Level,Vibration_Value
2026-05-07 19:50:01,76883,1257061,59,2.99,27.90,41.10,39.50,2.32,0.28,0.65,397,1,193,1019
2026-05-07 19:50:02,77885,1258061,58,0.00,27.90,41.10,39.50,1.47,0.23,0.34,373,1,222,1232
2026-05-07 19:50:03,78959,1259061,58,2.99,28.00,41.10,41.10,0.87,0.32,0.28,408,1,234,1319
2026-05-07 19:50:04,79960,1260061,59,0.00,28.00,41.10,41.10,1.62,0.36,0.58,379,1,229,1328
2026-05-07 19:50:05,79960,1261061,59,0.00,28.00,41.10,41.10,1.62,0.36,0.58,379,1,208,1281
2026-05-07 19:50:06,79960,1262061,59,0.00,28.00,41.10,41.10,1.62,0.36,0.58,379,1,172,1101
2026-05-07 19:50:07,79960,1263061,59,0.00,28.00,41.10,41.10,1.62,0.36,0.58,379,1,304,2259
2026-05-07 19:50:08,84142,1264061,58,2.99,29.00,41.10,43.00,0.85,0.00,0.00,394,1,215,1765
2026-05-07 19:50:09,85143,1264061,59,0.00,29.00,41.10,43.00,0.79,0.26,0.21,384,1,215,1765
2026-05-07 19:50:10,86217,1265650,59,0.00,31.20,41.10,45.80,2.22,0.43,0.95,400,1,55,55
2026-05-07 19:50:11,87218,1266650,58,0.00,31.20,41.10,45.80,2.57,0.09,0.23,386,1,81,203
2026-05-07 19:50:12,88292,1267650,58,0.00,31.70,42.00,47.00,2.80,0.40,1.12,405,1,115,384
2026-05-07 19:50:13,89293,1268650,56,0.00,31.70,42.00,47.00,2.80,0.24,0.68,383,1,139,553
2026-05-07 19:50:14,90368,1269650,59,0.00,32.10,42.50,48.20,2.83,0.25,0.70,399,1,160,693
2026-05-07 19:50:15,91369,1270650,58,2.99,32.10,42.50,48.20,2.79,0.26,0.74,380,1,146,618
2026-05-07 19:50:16,92444,1271650,59,0.00,32.40,42.50,48.70,2.75,0.77,2.13,393,1,193,976
2026-05-07 19:50:17,93445,1272650,55,0.00,32.40,42.50,48.70,2.60,0.26,0.69,377,1,192,1007
2026-05-07 19:50:18,94519,1273650,59,0.00,32.50,43.00,49.20,2.45,0.15,0.36,392,1,193,1022
2026-05-07 19:50:19,95520,1274650,58,0.00,32.50,43.00,49.20,2.18,0.23,0.50,379,1,171,931
2026-05-07 19:50:20,96594,1275650,60,0.00,32.80,43.00,49.20,2.66,0.27,0.73,405,1,165,880
2026-05-07 19:50:21,97595,1276650,58,0.00,32.80,43.00,49.20,2.60,0.40,1.05,385,1,183,944
2026-05-07 19:50:22,98668,1277650,58,0.00,32.80,43.00,49.80,2.59,0.31,0.81,400,1,167,875
2026-05-07 19:50:23,98668,1278650,58,0.00,32.80,43.00,49.80,2.59,0.31,0.81,400,1,149,835
2026-05-07 19:50:24,100247,1279650,59,0.00,32.80,43.00,49.80,0.94,0.33,0.31,389,1,116,734
2026-05-07 19:50:25,101322,1280650,59,0.00,32.90,42.90,49.80,1.87,0.20,0.37,406,1,121,714
2026-05-07 19:50:26,102323,1280650,58,0.00,32.90,42.90,49.80,1.55,0.11,0.17,379,1,121,714
2026-05-07 19:50:27,103398,1283257,58,0.00,32.90,42.50,49.80,2.49,0.42,1.04,393,1,22,0
2026-05-07 19:50:28,104399,1284257,58,0.00,32.90,42.50,49.80,1.13,0.33,0.38,397,1,26,0
2026-05-07 19:50:29,105474,1285257,58,0.00,32.90,42.50,49.20,1.30,0.23,0.30,400,1,19,0
2026-05-07 19:50:30,106475,1286257,59,0.00,32.90,42.50,49.20,0.81,0.24,0.19,378,1,16,0
2026-05-07 19:50:31,107550,1287257,59,0.00,32.90,42.50,49.20,2.71,0.24,0.64,406,1,35,0
2026-05-07 19:50:32,108551,1288257,59,0.00,32.90,42.50,49.20,2.59,0.26,0.68,378,1,29,0
2026-05-07 19:50:33,109625,1289257,59,0.00,32.80,42.00,49.20,2.65,0.23,0.61,410,1,28,0
2026-05-07 19:50:34,110626,1290257,59,0.00,32.80,42.00,49.20,1.92,0.38,0.73,369,1,35,0
2026-05-07 19:50:35,111699,1291257,58,0.00,32.80,42.00,48.70,1.54,0.27,0.41,400,1,35,0
2026-05-07 19:50:36,112700,1292257,58,0.00,32.80,42.00,48.70,1.97,0.35,0.69,387,1,41,0
2026-05-07 19:50:37,113775,1293257,59,0.00,32.60,41.60,48.70,1.85,0.30,0.55,444,1,34,0
2026-05-07 19:50:38,114776,1294257,59,0.00,32.60,41.60,48.70,1.20,0.33,0.40,391,1,43,0
2026-05-07 19:50:39,114776,1295257,59,0.00,32.60,41.60,48.70,1.20,0.33,0.40,391,1,58,11
2026-05-07 19:50:40,116296,1296257,59,0.00,32.50,41.60,48.70,2.75,0.40,1.11,402,1,80,151
2026-05-07 19:50:41,117297,1297257,58,0.00,32.50,41.60,48.70,1.30,0.33,0.42,388,1,75,147
2026-05-07 19:50:42,118371,1298257,58,0.00,32.50,41.10,48.20,0.89,0.30,0.27,398,1,81,155
2026-05-07 19:50:43,119372,1298257,58,0.00,32.50,41.10,48.20,0.83,0.29,0.24,392,1,81,155
2026-05-07 19:50:44,120446,1300052,58,0.00,32.40,41.10,48.20,0.96,0.37,0.36,406,1,22,0
2026-05-07 19:50:45,121447,1301052,59,0.00,32.40,41.10,48.20,0.66,0.43,0.28,373,1,22,0
2026-05-07 19:50:46,122521,1302052,58,0.00,32.80,40.60,48.10,1.46,0.31,0.45,403,0,32,0
2026-05-07 19:50:47,123522,1303052,59,0.00,32.80,40.60,48.10,1.66,0.33,0.55,398,0,30,0
2026-05-07 19:50:48,124596,1304052,59,0.00,34.50,40.60,47.60,0.88,0.29,0.26,402,1,27,0
2026-05-07 19:50:49,125598,1305052,60,0.00,34.50,40.60,47.60,0.80,0.31,0.25,387,1,26,0
2026-05-07 19:50:50,126672,1306052,59,0.00,36.00,40.10,47.60,0.86,0.22,0.19,397,1,37,0
2026-05-07 19:50:51,127674,1307052,59,0.00,36.00,40.10,47.60,0.57,0.20,0.11,389,1,18,0
2026-05-07 19:50:52,128748,1308052,59,0.00,37.60,40.10,47.60,0.61,0.28,0.17,407,1,41,0
2026-05-07 19:50:53,129750,1309052,58,0.00,37.60,40.10,47.60,0.00,0.29,0.00,395,1,45,0
2026-05-07 19:50:54,130824,1310052,59,0.00,40.00,39.90,47.10,0.86,0.49,0.42,400,1,37,0
2026-05-07 19:50:55,130824,1311052,59,0.00,40.00,39.90,47.10,0.86,0.49,0.42,400,1,43,0
2026-05-07 19:50:56,132413,1312052,59,0.00,40.00,39.90,47.10,0.88,0.11,0.10,384,1,37,0
2026-05-07 19:50:57,133487,1313052,58,0.00,42.70,39.50,47.10,0.85,0.43,0.36,412,1,53,19
2026-05-07 19:50:58,134488,1314052,59,0.00,42.70,39.50,47.10,0.79,0.28,0.22,388,1,52,16
2026-05-07 19:50:59,135563,1315052,59,0.00,44.40,39.40,47.10,0.85,0.32,0.27,408,1,60,64
2026-05-07 19:51:00,136564,1315052,58,0.00,44.40,39.40,47.10,0.80,0.35,0.28,389,1,60,64
2026-05-07 19:51:01,137638,1316646,58,0.00,46.20,39.00,46.20,0.00,0.34,0.00,409,1,9,0
2026-05-07 19:51:02,138639,1317646,58,0.00,46.20,39.00,46.20,0.79,0.23,0.18,388,1,11,0
2026-05-07 19:51:03,139712,1318646,60,0.00,48.00,39.00,46.20,0.87,0.33,0.28,398,1,14,0
2026-05-07 19:51:04,140713,1319646,59,0.00,48.00,39.00,46.20,0.81,0.26,0.21,387,1,10,0
2026-05-07 19:51:05,141788,1320646,58,0.00,49.70,38.50,45.70,0.82,0.22,0.18,385,1,10,0
2026-05-07 19:51:06,142790,1321646,59,0.00,49.70,38.50,45.70,2.68,0.29,0.78,381,1,8,0
2026-05-07 19:51:07,143864,1322646,60,2.99,50.50,38.50,45.70,1.08,0.41,0.44,407,1,16,0
2026-05-07 19:51:08,144866,1323646,60,0.00,50.50,38.50,45.70,0.81,0.35,0.28,387,1,16,0
2026-05-07 19:51:09,145939,1324646,59,2.99,50.50,39.00,45.30,0.88,0.35,0.31,413,1,32,0
2026-05-07 19:51:10,145939,1325646,59,2.99,50.50,39.00,45.30,0.88,0.35,0.31,413,1,22,0
2026-05-07 19:51:11,146940,1326646,59,2.99,50.50,39.00,45.30,0.83,0.28,0.23,389,1,27,0
2026-05-07 19:51:12,148656,1327646,59,0.00,50.70,39.50,45.30,2.26,0.28,0.63,403,1,30,0
2026-05-07 19:51:13,149657,1328646,60,0.00,50.70,39.50,45.30,0.70,0.28,0.20,394,0,29,0
2026-05-07 19:51:14,150731,1329646,60,2.99,50.90,40.10,44.80,0.86,0.29,0.25,416,0,29,0
2026-05-07 19:51:15,151732,1330646,60,0.00,50.90,40.10,44.80,1.23,0.28,0.34,391,1,35,0
2026-05-07 19:51:16,152806,1331646,59,0.00,50.80,40.70,44.80,1.13,0.39,0.44,416,1,33,0
2026-05-07 19:51:17,153807,1333235,59,0.00,50.80,40.70,44.80,2.69,0.29,0.78,384,1,319,1671
2026-05-07 19:51:18,154881,1334235,60,0.00,50.60,41.60,44.40,0.87,0.43,0.37,413,1,283,1611
2026-05-07 19:51:19,155882,1335235,60,0.00,50.60,41.60,44.40,0.83,0.38,0.32,400,1,208,1227
2026-05-07 19:51:20,156955,1336235,60,0.00,50.50,42.00,44.40,0.73,0.32,0.23,415,1,214,1247
2026-05-07 19:51:21,156955,1337235,60,0.00,50.50,42.00,44.40,0.73,0.32,0.23,415,1,220,1291
2026-05-07 19:51:22,157956,1338235,59,2.99,50.50,42.00,44.40,0.84,0.37,0.31,417,1,208,1238
2026-05-07 19:51:23,159030,1339235,59,0.00,50.20,43.00,43.90,0.83,0.00,0.00,405,1,204,1221
2026-05-07 19:51:24,160032,1340235,60,0.00,50.20,43.00,43.90,0.83,0.27,0.22,376,1,176,1090
2026-05-07 19:51:25,161107,1341235,59,2.99,50.00,43.50,43.90,0.88,0.37,0.32,416,1,176,1055
2026-05-07 19:51:26,162109,1342235,59,2.99,50.00,43.50,43.90,0.84,0.40,0.34,406,1,175,1088
2026-05-07 19:51:27,163183,1343235,58,5.98,49.90,43.90,43.50,0.88,0.35,0.31,426,1,219,1407
2026-05-07 19:51:28,163183,1344235,58,5.98,49.90,43.90,43.50,0.88,0.35,0.31,426,1,190,1229
2026-05-07 19:51:29,163183,1345235,58,5.98,49.90,43.90,43.50,0.88,0.35,0.31,426,1,186,1201
2026-05-07 19:51:30,166068,1346235,58,23.90,49.40,43.90,43.50,2.71,0.38,1.04,419,1,173,1148
2026-05-07 19:51:31,167069,1347235,61,29.88,49.40,43.90,43.50,2.68,0.36,0.98,402,1,160,1072
2026-05-07 19:51:32,168143,1348235,59,35.86,49.00,44.40,43.00,2.74,0.36,0.98,425,1,161,1088
2026-05-07 19:51:33,169144,1348235,59,44.82,49.00,44.40,43.00,2.70,0.30,0.80,400,1,161,1088
2026-05-07 19:51:34,170218,1350024,59,41.83,48.70,44.80,42.50,2.78,0.42,1.17,415,1,38,0
2026-05-07 19:51:35,171219,1351024,59,44.82,48.70,44.80,42.50,2.68,0.27,0.72,400,1,41,0
2026-05-07 19:51:36,172294,1352024,59,35.86,48.30,44.80,42.10,2.73,0.22,0.59,413,1,48,70
2026-05-07 19:51:37,173295,1353024,59,32.87,48.30,44.80,42.10,2.70,0.25,0.67,391,1,65,112
2026-05-07 19:51:38,174370,1354024,58,38.84,47.80,44.80,42.00,2.75,0.26,0.70,400,1,92,214
2026-05-07 19:51:39,175371,1355024,59,47.81,47.80,44.80,42.00,2.67,0.16,0.42,395,1,98,346
2026-05-07 19:51:40,176446,1356024,59,44.82,47.40,44.80,41.60,2.73,0.43,1.19,411,1,130,549
2026-05-07 19:51:41,177447,1357024,59,41.83,47.40,44.80,41.60,2.75,0.35,0.96,393,1,150,685
2026-05-07 19:51:42,178522,1358024,60,41.83,47.00,44.80,41.60,2.75,0.43,1.20,435,1,166,792
2026-05-07 19:51:43,179523,1359024,59,41.83,47.00,44.80,41.60,2.70,0.36,0.98,394,1,191,945
2026-05-07 19:51:44,180598,1360024,59,32.87,46.40,44.80,41.10,2.63,0.39,1.02,403,1,207,1078
2026-05-07 19:51:45,180598,1361024,59,32.87,46.40,44.80,41.10,2.63,0.39,1.02,403,1,209,1104
2026-05-07 19:51:46,182168,1362024,60,38.84,46.40,44.80,41.10,2.12,0.22,0.46,389,1,219,1189
2026-05-07 19:51:47,183243,1363024,59,20.92,46.10,44.80,41.10,1.89,0.48,0.90,407,0,246,1345
2026-05-07 19:51:48,184244,1364024,59,17.93,46.10,44.80,41.10,2.38,0.33,0.80,395,1,227,1264
2026-05-07 19:51:49,185319,1365024,58,32.87,45.50,44.80,40.60,2.81,0.32,0.89,416,0,252,1420
2026-05-07 19:51:50,186320,1365024,59,47.81,45.50,44.80,40.60,2.77,0.55,1.53,400,1,252,1420
2026-05-07 19:51:51,187395,1366817,59,44.82,45.00,44.80,40.60,2.78,0.31,0.86,414,1,43,17
2026-05-07 19:51:52,188396,1367817,59,50.80,45.00,44.80,40.60,2.66,0.36,0.96,389,0,67,73
2026-05-07 19:51:53,189471,1368817,59,35.86,44.60,44.80,40.60,0.92,0.29,0.26,416,1,67,103
2026-05-07 19:51:54,190472,1369817,60,32.87,44.60,44.80,40.60,2.55,0.00,0.00,421,1,86,218
2026-05-07 19:51:55,191546,1370817,59,29.88,44.00,44.80,40.60,2.74,0.36,0.99,413,1,102,304
2026-05-07 19:51:56,192547,1371817,59,35.86,44.00,44.80,40.60,2.67,0.19,0.51,390,1,101,383
2026-05-07 19:51:57,193622,1372817,60,32.87,43.80,44.80,40.10,2.68,0.36,0.97,403,1,118,481
2026-05-07 19:51:58,194623,1373817,60,32.87,43.80,44.80,40.10,2.72,0.36,0.99,391,1,138,575
2026-05-07 19:51:59,195698,1374817,59,32.87,43.30,44.80,40.10,2.66,0.33,0.89,411,1,143,609
2026-05-07 19:52:00,196699,1375817,59,32.87,43.30,44.80,40.10,2.70,0.22,0.58,395,1,154,670
2026-05-07 19:52:01,196699,1376817,59,32.87,43.30,44.80,40.10,2.70,0.22,0.58,395,1,177,845
2026-05-07 19:52:02,198229,1377817,59,56.77,43.00,44.80,40.00,2.75,0.42,1.16,399,1,191,914
2026-05-07 19:52:03,199230,1378817,59,47.81,43.00,44.80,40.00,2.68,0.28,0.76,386,1,188,912
2026-05-07 19:52:04,200304,1379817,55,44.82,42.50,44.40,39.50,2.72,0.29,0.78,400,1,183,901
2026-05-07 19:52:05,201305,1380817,59,50.80,42.50,44.40,39.50,2.66,0.45,1.20,385,1,195,977
2026-05-07 19:52:06,202379,1381817,58,44.82,42.20,44.40,39.00,2.25,0.23,0.51,404,0,190,982
2026-05-07 19:52:07,203380,1383411,60,50.80,42.20,44.40,39.00,0.67,0.33,0.22,336,1,39,0
2026-05-07 19:52:08,204454,1384411,59,41.83,41.70,44.40,39.00,2.22,0.38,0.84,400,1,38,0
2026-05-07 19:52:09,205455,1385411,59,35.86,41.70,44.40,39.00,2.32,0.36,0.85,394,1,38,0
2026-05-07 19:52:10,206529,1386411,59,32.87,41.30,44.40,38.50,2.69,0.37,0.99,402,1,48,9
2026-05-07 19:52:11,207530,1387411,59,44.82,41.30,44.40,38.50,2.70,0.37,0.99,390,1,57,49
2026-05-07 19:52:12,208603,1388411,59,41.83,41.00,44.00,38.50,2.43,0.44,1.08,401,1,60,63
2026-05-07 19:52:13,209604,1389411,59,47.81,41.00,44.00,38.50,2.66,0.24,0.63,464,1,64,89
2026-05-07 19:52:14,210679,1390411,59,47.81,40.70,43.90,38.00,2.66,0.30,0.80,405,1,70,128
2026-05-07 19:52:15,211680,1391411,60,47.81,40.70,43.90,38.00,2.65,0.26,0.69,384,1,87,281
2026-05-07 19:52:16,212755,1392411,58,44.82,40.30,43.90,37.50,2.74,0.39,1.06,398,1,110,387
2026-05-07 19:52:17,212755,1393411,58,44.82,40.30,43.90,37.50,2.74,0.39,1.06,398,1,124,507
2026-05-07 19:52:18,214322,1394411,58,71.71,40.30,43.90,37.50,2.64,0.37,0.97,382,1,151,646
2026-05-07 19:52:19,215396,1395411,59,41.83,40.00,43.90,37.40,2.75,0.19,0.54,406,1,163,788
2026-05-07 19:52:20,216397,1396411,59,44.82,40.00,43.90,37.40,2.65,0.32,0.84,383,1,183,900
2026-05-07 19:52:21,217472,1397411,59,44.82,39.50,43.50,36.90,2.72,0.30,0.83,410,1,209,1149
2026-05-07 19:52:22,218473,1398411,59,32.87,39.50,43.50,36.90,1.66,0.35,0.58,387,1,240,1296
2026-05-07 19:52:23,219548,1398411,56,32.87,39.20,43.50,36.90,1.51,0.31,0.46,400,1,240,1296
2026-05-07 19:52:24,220549,1400000,57,41.83,39.20,43.50,36.90,2.68,0.21,0.57,387,1,7,0
2026-05-07 19:52:25,221624,1401000,28,47.81,38.70,43.50,36.30,2.65,0.49,1.30,402,1,5,0
2026-05-07 19:52:26,222625,1402000,22,53.78,38.70,43.50,36.30,2.65,0.30,0.78,387,1,11,0
2026-05-07 19:52:27,223699,1403000,54,47.81,38.40,43.50,35.60,2.62,0.36,0.93,400,1,16,0
2026-05-07 19:52:28,224700,1404000,115,50.80,38.40,43.50,35.60,1.23,0.23,0.28,378,1,13,0
2026-05-07 19:52:29,225773,1405000,231,29.88,38.10,43.00,35.60,0.86,0.23,0.19,400,1,16,0
2026-05-07 19:52:31,226774,1406000,258,17.93,38.10,43.00,35.60,0.80,0.42,0.33,387,1,30,0
2026-05-07 19:52:32,227848,1407000,249,8.96,37.80,43.00,35.20,0.93,0.36,0.33,418,1,19,0
2026-05-07 19:52:33,228849,1408000,290,29.88,37.80,43.00,35.20,0.80,0.33,0.26,388,1,22,0
2026-05-07 19:52:34,228849,1409000,290,29.88,37.80,43.00,35.20,0.80,0.33,0.26,388,1,20,0
2026-05-07 19:52:35,230779,1410000,360,77.69,37.60,43.00,35.20,2.01,0.25,0.50,401,1,32,0
2026-05-07 19:52:36,231780,1411000,360,41.83,37.60,43.00,35.20,1.96,0.22,0.42,390,1,28,0
2026-05-07 19:52:37,232854,1412000,357,38.84,37.20,42.50,34.70,2.06,0.35,0.72,368,1,42,0
2026-05-07 19:52:38,233855,1413000,222,41.83,37.20,42.50,34.70,2.10,0.30,0.63,391,1,39,0
2026-05-07 19:52:39,234930,1414000,206,38.84,37.00,42.50,34.70,2.29,0.47,1.08,398,1,48,0
2026-05-07 19:52:40,235931,1415000,206,44.82,37.00,42.50,34.70,1.71,0.31,0.53,382,1,54,0
2026-05-07 19:52:41,237006,1416618,206,26.89,36.70,42.50,34.70,0.83,0.50,0.42,401,1,35,0
2026-05-07 19:52:42,238007,1417618,206,2.99,36.70,42.50,34.70,1.74,0.28,0.49,382,1,32,0
2026-05-07 19:52:43,238007,1418618,206,2.99,36.70,42.50,34.70,1.74,0.28,0.49,382,1,31,0
2026-05-07 19:52:44,239081,1419618,206,11.95,36.50,42.00,34.20,1.99,0.36,0.71,400,1,35,0
2026-05-07 19:52:45,240082,1420618,206,23.90,36.50,42.00,34.20,2.56,0.23,0.58,382,1,39,0
2026-05-07 19:52:46,241155,1421618,208,23.90,36.30,42.00,34.20,2.61,0.14,0.37,386,1,32,0
2026-05-07 19:52:47,242156,1422618,206,26.89,36.30,42.00,34.20,2.59,0.34,0.88,381,1,37,0
2026-05-07 19:52:48,243230,1423618,206,32.87,36.10,42.00,34.20,2.72,0.33,0.91,391,1,29,0
2026-05-07 19:52:49,244231,1424618,205,38.84,36.10,42.00,34.20,2.52,0.13,0.34,371,1,37,0
2026-05-07 19:52:50,245306,1425618,206,38.84,35.80,41.60,33.80,2.43,0.33,0.81,397,1,32,0
2026-05-07 19:52:51,246905,1426618,206,56.77,35.80,41.60,33.80,2.67,0.25,0.67,389,1,26,0
2026-05-07 19:52:52,247980,1427618,206,26.89,35.60,41.60,33.80,2.67,0.27,0.73,400,1,30,0
2026-05-07 19:52:53,248981,1428618,206,8.96,35.60,41.60,33.80,2.65,0.30,0.78,387,1,35,0
2026-05-07 19:52:54,250055,1429618,206,8.96,35.40,41.60,33.30,2.75,0.36,0.98,401,1,29,0
2026-05-07 19:52:55,251056,1430618,206,17.93,35.40,41.60,33.30,2.65,0.28,0.75,384,1,20,0
2026-05-07 19:52:56,251056,1431618,206,17.93,35.40,41.60,33.30,2.65,0.28,0.75,384,1,21,0
2026-05-07 19:52:57,252130,1431618,206,26.89,35.20,41.10,33.30,2.75,0.40,1.11,397,1,21,0
2026-05-07 19:52:58,253131,1433177,207,32.87,35.20,41.10,33.30,2.65,0.26,0.70,310,1,18,0
2026-05-07 19:52:59,254204,1434177,206,32.87,35.00,41.10,33.00,2.47,0.38,0.94,405,1,13,0
2026-05-07 19:53:00,255205,1435177,206,29.88,35.00,41.10,33.00,1.22,0.26,0.32,391,1,9,0
2026-05-07 19:53:01,256279,1436177,206,29.88,34.80,41.10,32.80,2.69,0.40,1.06,398,1,3,0
2026-05-07 19:53:02,257280,1437177,206,32.87,34.80,41.10,32.80,2.56,0.33,0.85,386,1,1,0
2026-05-07 19:53:03,258353,1438177,206,32.87,34.60,40.60,32.80,2.60,0.35,0.90,403,1,0,0
2026-05-07 19:53:04,259354,1439177,206,35.86,34.60,40.60,32.80,2.60,0.24,0.62,382,1,0,0
2026-05-07 19:53:05,260427,1440177,206,32.87,34.50,40.60,32.30,2.69,0.23,0.61,400,1,0,0
2026-05-07 19:53:06,261428,1441177,206,38.84,34.50,40.60,32.30,2.65,0.26,0.70,387,1,0,0
2026-05-07 19:53:07,262935,1442177,203,50.80,34.30,40.60,32.30,2.74,0.31,0.86,400,1,0,0
2026-05-07 19:53:08,263936,1443177,208,44.82,34.30,40.60,32.30,2.55,0.22,0.55,388,1,35,145
2026-05-07 19:53:09,265009,1444177,346,47.81,34.00,40.10,32.30,2.69,0.39,1.04,400,1,5,70
2026-05-07 19:53:10,266010,1445177,360,50.80,34.00,40.10,32.30,2.64,0.28,0.73,381,1,33,202
2026-05-07 19:53:11,267083,1446177,360,47.81,34.00,40.10,31.80,2.66,0.14,0.37,375,1,54,370
2026-05-07 19:53:12,267083,1447177,360,47.81,34.00,40.10,31.80,2.66,0.14,0.37,375,1,51,523
2026-05-07 19:53:13,268084,1448177,223,50.80,34.00,40.10,31.80,2.62,0.46,1.22,389,1,96,656
2026-05-07 19:53:14,269158,1448177,177,47.81,33.70,40.10,31.80,2.68,0.23,0.62,401,1,96,656
2026-05-07 19:53:15,270159,1449767,147,50.80,33.70,40.10,31.80,2.65,0.22,0.57,399,1,60,53
2026-05-07 19:53:16,271232,1450767,147,44.82,33.60,40.10,31.80,2.68,0.47,1.26,406,0,48,0
2026-05-07 19:53:17,272233,1451767,147,47.81,33.60,40.10,31.80,2.61,0.24,0.63,384,1,64,49
2026-05-07 19:53:18,273307,1452767,147,41.83,33.40,39.50,31.30,2.49,0.34,0.84,406,1,34,0
2026-05-07 19:53:19,274308,1453767,147,41.83,33.40,39.50,31.30,1.94,0.30,0.59,379,1,48,0
2026-05-07 19:53:20,275382,1454767,144,38.84,33.30,39.50,31.30,1.83,0.43,0.79,400,1,43,0
2026-05-07 19:53:21,276383,1455767,143,41.83,33.30,39.50,31.30,2.41,0.13,0.31,378,1,128,531
2026-05-07 19:53:22,277456,1456767,144,44.82,33.20,39.50,31.30,2.71,0.26,0.70,379,1,64,75
2026-05-07 19:53:23,277456,1457767,144,44.82,33.20,39.50,31.30,2.71,0.26,0.70,379,1,42,0
2026-05-07 19:53:24,279239,1458767,144,89.64,33.20,39.50,31.30,2.54,0.25,0.63,385,1,42,0
2026-05-07 19:53:25,280312,1459767,144,47.81,33.10,39.00,31.10,2.67,0.43,1.14,400,1,43,0
2026-05-07 19:53:26,281313,1460767,144,53.78,33.10,39.00,31.10,1.83,0.32,0.58,382,1,49,22
2026-05-07 19:53:27,282386,1461767,144,35.86,32.90,39.00,30.80,0.71,0.41,0.29,401,1,29,0
2026-05-07 19:53:28,283387,1462767,143,26.89,32.90,39.00,30.80,0.81,0.34,0.28,384,1,38,0
2026-05-07 19:53:29,284460,1463767,144,17.93,32.80,39.00,30.80,0.90,0.24,0.21,401,1,43,0
2026-05-07 19:53:30,285461,1464767,144,26.89,32.80,39.00,30.80,2.23,0.31,0.70,379,1,39,0
2026-05-07 19:53:31,286535,1466355,144,32.87,32.80,38.50,30.80,2.55,0.47,1.21,392,1,260,1606
2026-05-07 19:53:32,287536,1467355,144,38.84,32.80,38.50,30.80,2.65,0.24,0.63,380,0,264,1501
2026-05-07 19:53:33,288610,1468355,144,38.84,32.60,38.50,30.80,2.52,0.38,0.95,403,1,266,1554
2026-05-07 19:53:34,289611,1469355,144,35.86,32.60,38.50,30.80,1.48,0.34,0.51,336,1,198,1238
2026-05-07 19:53:35,290686,1470355,143,26.89,32.50,38.50,30.20,0.75,0.28,0.21,401,1,253,1456
2026-05-07 19:53:36,291687,1471355,144,23.90,32.50,38.50,30.20,0.78,0.17,0.14,384,1,215,1412
2026-05-07 19:53:37,292761,1472355,144,17.93,32.30,38.50,30.20,0.87,0.28,0.25,401,1,250,1450
2026-05-07 19:53:38,293762,1473355,144,17.93,32.30,38.50,30.20,0.83,0.36,0.30,386,1,270,1525
2026-05-07 19:53:39,293762,1474355,144,17.93,32.30,38.50,30.20,0.83,0.36,0.30,386,1,317,1846
2026-05-07 19:53:40,295496,1475355,144,23.90,32.30,38.00,30.20,2.24,0.40,0.89,400,1,266,1527
2026-05-07 19:53:41,296497,1476355,144,17.93,32.30,38.00,30.20,0.72,0.29,0.21,379,1,272,1535
2026-05-07 19:53:42,297570,1477355,144,14.94,32.10,38.00,30.20,0.84,0.30,0.25,391,1,270,1510
2026-05-07 19:53:43,298571,1478355,144,11.95,32.10,38.00,30.20,0.72,0.28,0.20,382,1,393,2303
2026-05-07 19:53:44,299644,1479355,144,11.95,32.00,38.00,30.10,0.85,0.42,0.36,398,1,427,2535
2026-05-07 19:53:45,300645,1480355,144,11.95,32.00,38.00,30.10,0.88,0.36,0.31,380,1,299,1708
2026-05-07 19:53:46,301719,1481355,144,14.94,31.80,37.40,29.90,1.24,0.33,0.42,395,1,238,1277
2026-05-07 19:53:47,302720,1481355,169,26.89,31.80,37.40,29.90,0.81,0.30,0.25,390,1,238,1277
2026-05-07 19:53:48,303794,1482974,205,20.92,31.70,37.40,30.20,1.20,0.50,0.59,402,1,208,1073
2026-05-07 19:53:49,304795,1483974,306,20.92,31.70,37.40,30.20,0.79,0.29,0.23,379,1,219,1200
2026-05-07 19:53:50,305869,1484974,360,14.94,31.60,37.40,30.80,0.88,0.36,0.31,400,1,192,1040
2026-05-07 19:53:51,306870,1485974,360,14.94,31.60,37.40,30.80,1.41,0.33,0.47,385,1,154,755
2026-05-07 19:53:52,307944,1486974,360,14.94,31.50,37.40,36.00,0.99,0.50,0.49,401,1,154,640
2026-05-07 19:53:53,308945,1487974,360,11.95,31.50,37.40,36.00,0.77,0.26,0.20,384,1,130,539
2026-05-07 19:53:54,310019,1488974,360,14.94,31.50,36.90,37.40,2.08,0.27,0.57,395,1,119,446
2026-05-07 19:53:55,310019,1489974,360,14.94,31.50,36.90,37.40,2.08,0.27,0.57,395,1,97,299
2026-05-07 19:53:56,311603,1490974,360,44.82,31.50,36.90,37.40,1.60,0.40,0.65,384,1,80,190
2026-05-07 19:53:57,312677,1491974,281,23.90,31.90,36.90,37.40,0.95,0.29,0.27,394,1,74,145
2026-05-07 19:53:58,313678,1492974,229,20.92,31.90,36.90,37.40,0.80,0.00,0.00,384,1,62,76
2026-05-07 19:53:59,314751,1493974,178,14.94,32.10,36.90,38.50,0.84,0.36,0.30,401,1,45,0
